user_id,ad_clicked,attention,log_id,image_path
c9q62v7q8h3e3588ccglfse4i2,0,4,20161228011648,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20161228011648.png
tnfbrucfqdid7g7dan04teefj7,0,4,20161226035800,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20161226035800.png
9chfoerck1bql6r3rqfo7v2c95,0,4,20161222011123,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20161222011123.png
ln4eatq48bg3tn67gqudiia624,1,5,20180510223808,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20180510223808.png
10v1jh7mfrq5p9lcbu9m81krq0,1,1,20180126163221,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20180126163221.png
3eujd4s9m97va4ul8bf7h6u4i3,1,4,20180118233703,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20180118233703.png
ffmvslvocl9s72q7962h0kvjs0,0,4,20170406035638,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170406035638.png
sr8medt02scb8g61u5t0jdnen0,1,4,20170323100054,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170323100054.png
90so3h2bjjl5gieo77s86hucp2,0,4,20170307155234,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170307155234.png
q1vn2a7jdmsr1d15g9vv6phl63,0,4,20170226002903,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170226002903.png
rmu9du00e3nc451g7mnj8etkh4,1,4,20170223192146,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170223192146.png
puom1onn7f6rhrk49c0nvhdoo5,1,4,20170219155914,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170219155914.png
mf133g9pcfj5spre8tjq027au2,0,5,20170216191706,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170216191706.png
2rmcru1p1vrkpoq1rrlofcibc5,0,5,20170213205850,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170213205850.png
7mho360u4b455ot28hi6ftrhr1,1,4,20170212170948,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170212170948.png
1u3snuj7q4um7r01jlnnnoe1i1,0,5,20170208054012,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170208054012.png
ejmjliov8o9m46m7i935uqp9f0,1,4,20170207131721,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170207131721.png
19ogi5mhg3hod80bkvs2ssn8m3,0,5,20170131171652,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170131171652.png
v4c428j11pk4iqpl5cu3p15ca6,1,4,20161231032608,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20161231032608.png
uvma9eudkv5tpud027n8it97c4,1,2,20161220172846,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20161220172846.png
i8gmgh4j3ajqnmfk20qoaang54,0,4,20180118134902,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20180118134902.png
baemlughbbe1fjh33sdui6c2m5,0,1,20180118124115,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20180118124115.png
h6j79vp0259sihqgph80pvun42,0,2,20170402234422,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170402234422.png
uj6t7mfm71j7ftiflg04cqd437,0,3,20170402062853,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170402062853.png
urjl8jis7s5ilkdimnl8l1ncg0,0,2,20170325154408,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170325154408.png
3utvf6da0sdc00i4rqbpbgv7l6,0,5,20170309163159,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170309163159.png
ev23nt60k6uv5rv1clrf78vq44,1,5,20170218130615,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170218130615.png
fuvsir0mqme1gjdbvur27igbk1,1,5,20170212031950,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170212031950.png
gfqf24k2ql5n0errrftb6jkih1,0,2,20170203003340,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170203003340.png
l4bufvhjr4mbt628dqs1t1u460,0,2,20170201004525,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170201004525.png
j0oh3ebs3hn94ibe450g5sms90,0,1,20170102192947,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170102192947.png
3su9e2slnhrrdvklvtgh304a01,1,5,20161228054258,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20161228054258.png
oc98mbd3mk06p45dnar8qo3067,0,1,20161227142436,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20161227142436.png
v7qg5rh1v6u02rhhocdtaig843,0,5,20180118200934,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20180118200934.png
p5aps338f50lrbrtkdtioh4ij6,0,4,20170318074357,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170318074357.png
eedffic7c1pjr63qi5gppvon85,0,2,20170314021909,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170314021909.png
pfj9h87msg4pmjuve3dmp3lom1,0,2,20170212165242,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170212165242.png
2tj0sl680lsumlkvq56tic8bh5,1,5,20170211012808,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170211012808.png
be5va6r4g5d1l2cr3tc4cumjp0,0,4,20170210154710,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170210154710.png
rntmp0kf5baq80mnoobg9ncga3,0,2,20170206052524,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170206052524.png
j8b61meen3arkcsi4vglarpv53,1,3,20170205064706,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170205064706.png
5slujucopkghi7194m61dvr7m6,0,4,20170204171320,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170204171320.png
s58lmfl3f8dtk0ask6mstk26h1,1,4,20170201061124,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170201061124.png
mcqd1qoj5g3ffh7jqeib4t93r1,0,5,20170131203530,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170131203530.png
i8la35d1ea2dn7r7ccscclgqt6,0,5,20170101130707,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170101130707.png
53fnfjdcjbltl7knipg4belvs1,0,3,20161226144846,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20161226144846.png
ptqk8d9bf6j49c20vppc4eijo5,0,5,20161222194350,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20161222194350.png
de886a9sgpu35jphkthfs455e5,0,4,20161222184648,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20161222184648.png
7q42if8g78sv813g7hujdib6k4,0,5,20180126012226,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20180126012226.png
a8o2eg81k6sj874cvo8ipd4e81,0,3,20180119033039,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20180119033039.png
r6ek972rsf0mah8p21djf312g0,0,2,20170326132635,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170326132635.png
1e87ipd0rb0dj4p0vk2gc9utc7,0,4,20170325102102,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170325102102.png
2hfdc7aitrbpb0eqb5j227ofh0,1,1,20170306144245,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170306144245.png
7rna09m96c3h1v649g0chnibs0,0,4,20170226093301,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170226093301.png
en9fm395l8o9u9pjcrh9un5gv6,0,2,20170223094236,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170223094236.png
qisc0ibk9qv5kscmajf3ojd5o1,1,4,20170131132601,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170131132601.png
98n3phisjn8hcap45oqig6k2q2,0,1,20170105062243,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170105062243.png
dv1mkpiag51p6ugjhb2n9kb900,1,2,20161230124748,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20161230124748.png
pv7f0j89vi35llj0cu0bk58gk6,1,4,20161222140437,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20161222140437.png
0bt9kesn7ssrcajiiaqvs2hhh3,0,5,20161220163623,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20161220163623.png
r79vp0b4cm4aahos39seof8ei1,0,5,20180627155928,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20180627155928.png
sbnvhj3mkqcocp1ptgkgntqp25,0,4,20180126070423,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20180126070423.png
dvlo1ju8luufbpaia706b8fs17,1,2,20180118140510,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20180118140510.png
tn19kc3k29af4v9u9o5qr6k234,1,4,20170317052426,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170317052426.png
r3e7aard45e0ccbpdnatttnia0,1,2,20170310200650,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170310200650.png
uf6v17cq0g7sba9kkm388mgpb2,0,4,20170216080505,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170216080505.png
b3m99tb12d0ejljk39ddoibd54,0,5,20170216030433,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170216030433.png
i7use8l7iq5dbjtbphpmfejct6,0,2,20170213174111,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170213174111.png
l158551j21musvqc5spkppvmb7,0,4,20170210193216,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170210193216.png
0do44n00r5i6u8as5hltcp29n7,0,5,20170210183506,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170210183506.png
s7fpu5sbm2rgshe7ubf1rsc206,0,5,20170210155703,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170210155703.png
jdhmukc4a03mkcl4shm28vbf32,0,1,20170204003836,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170204003836.png
rhhacfsbdu8bgiit7mauvfbq97,0,4,20161228071615,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20161228071615.png
bi6cf70j4ftvv4l6mu8b09fjr0,0,4,20161225004509,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20161225004509.png
1p8aerq0amtla7ook5786cdhn4,0,1,20161221135250,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20161221135250.png
if73st3s10pj8r5vh4l6pehhi4,1,5,20161221045217,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20161221045217.png
k2v1l2mlg6p9bkke7f6gl2s7b5,0,4,20180622212630,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20180622212630.png
3ba3h459l8caimpku2mcc01nm1,0,5,20180126055850,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20180126055850.png
qva89gp6nkgj1gp5ok9ptc0947,0,4,20180126021105,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20180126021105.png
gqcbl6h651vhqm1l507rs2k120,0,1,20170425203825,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170425203825.png
fviq1lhhpe38snq0fcq7cumrr4,0,4,20170425195032,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170425195032.png
87plgs5bm6kat9gu6fq7fgrg90,1,5,20170425142752,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170425142752.png
ahaklubgeqg2k3lvnela3mnef6,0,5,20170316221320,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170316221320.png
ffp5ftpn8jnhmf6nc3kn1f67l6,0,5,20170304034700,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170304034700.png
ifb2hfkl37ci9bmbg00js6vhr7,0,4,20170228023718,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170228023718.png
v6sfe2vbru84kthppnf5fksjk1,0,5,20170131141826,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170131141826.png
makfbm0ub4hlb24fvp0qd9eaa3,0,4,20170107031219,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170107031219.png
10913pmc88cbfovngluguf8q93,1,4,20170106211249,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170106211249.png
1uthalaedp8v348odcrk9v2vi3,1,4,20180126141123,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20180126141123.png
m78pfkhvfo8kjd1982mudod2t0,0,4,20170321180338,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170321180338.png
glivbuljncfsm18qf4soja4c37,0,5,20170211195635,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170211195635.png
921m9op6h5o8e99l1e0oeffs30,0,4,20170211104206,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170211104206.png
0rttt3uqnujefjta1i6btao3b1,1,5,20170207164058,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170207164058.png
21ttl9454k2iuimr3und88kt14,1,5,20170205201741,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170205201741.png
j2fd8ivl16qkthookrsj01dt65,0,2,20170131153312,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170131153312.png
vcn856jtbuhcm6sqns4elaerr3,0,2,20161221220213,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20161221220213.png
monggdoag0qr2hhcao837h8kk5,0,2,20161221144223,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20161221144223.png
482e3ova2525b4luhtb93f3ud1,0,4,20161220163641,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20161220163641.png
0r2gjqbmvcsjmpriflh6vt8194,0,4,20180626235807,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20180626235807.png
3birb4ral232u2fu0v05ld4mb5,0,2,20180510163301,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20180510163301.png
ii7qv5q15qal2stcpvan00n206,0,2,20180126220841,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20180126220841.png
rnbjmdd1s95ba4ih8oom99qi01,0,1,20180126154153,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20180126154153.png
5u2i8r833psc1lnhh5om7trl96,0,4,20180118134928,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20180118134928.png
t0d3eolhglfmqkg2vuep7t2lh0,0,4,20170405114120,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170405114120.png
1hnq1b4f1k6fnb9kjsg704v670,0,2,20170401053626,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170401053626.png
38v29ljgp9u8k34hl1ml4am8u5,1,4,20170315034921,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170315034921.png
31ddcj6bardr7fekpbs34ijnf1,0,5,20170226162538,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170226162538.png
o5g1s7i81b7lonhrao25j9nlh3,0,4,20170220212119,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170220212119.png
5d48tnnul51l64q7heo88nqid3,0,4,20170214195024,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170214195024.png
3ibe2g0qdrl9qq2dlqq9l2t9c4,1,5,20170213111147,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170213111147.png
8s5857j2kgpeg7fpb60cvhsu54,0,5,20170211233252,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170211233252.png
n56n9uddt2g15sjhm6dnrl5vb6,1,4,20170204232108,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170204232108.png
rv6g29d1al1i529e0mkcg7o1k4,0,2,20170203220033,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170203220033.png
f0lt616f8vcrhv1t0p1gqr31f3,0,5,20170202003201,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170202003201.png
oh3ovstf867c9tuefbper4cdp6,0,4,20170107024734,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170107024734.png
i82ut9me2ri908q9bm8acangn7,0,2,20170103070952,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170103070952.png
pkinqo5lrohqkbeo4kbp3qf4k1,0,4,20170103021646,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170103021646.png
5kgkdv0aer9nbevcq1hpqmg380,0,2,20170102210057,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170102210057.png
dfaoqv8jfqv37b2of87k9t80i4,0,4,20161226132511,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20161226132511.png
d2b5hv7ue7ghkk84s4sbrtl9p4,0,4,20161225035008,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20161225035008.png
v3frdf3qo98dgtk1ilffiqdsj3,1,4,20161221191058,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20161221191058.png
03oof52n2jpeni2k841qppu4r3,0,5,20161220231834,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20161220231834.png
0uqrorm100pud3mumbi81lfrf7,0,1,20161220193926,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20161220193926.png
1bhkr5f09qgpd79959hiakcea3,0,3,20180126122737,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20180126122737.png
fe4ugbgrp4nmod77qekp9kg6s1,0,5,20180126064431,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20180126064431.png
fc2ifb4saf624m2fuf2887lu95,0,3,20180119040611,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20180119040611.png
ja9jsvss0b6gbcklkas3tsigk2,1,4,20180118133540,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20180118133540.png
njs59qt299il6nv0frlbetjdp2,0,2,20180118131933,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20180118131933.png
kn6bh91im376rhb4rl2tg3aom4,0,5,20170425172800,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170425172800.png
2jn4r1r5b7ufa3atde2dgoa0j3,0,3,20170406213015,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170406213015.png
rbm3b0vqhmbb359icqglbokk55,0,5,20170320150423,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170320150423.png
k1l27t17pg3du96naf4vffhjh4,0,4,20170303041913,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170303041913.png
7r7hebjatk52sjvj3q7u19ssu4,0,1,20170219032421,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170219032421.png
jcmcgo0gnu8jnl3isut4lod550,1,5,20170216191134,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170216191134.png
tvjlkdvogfoe380b5lddfsbr75,0,4,20170214060310,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170214060310.png
qlprvq85lr49fam01i81klioh0,0,2,20170212005014,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170212005014.png
lscbv5ilgpcmal0u83adkucq74,1,5,20170208025349,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170208025349.png
sho3j38l993dt26it1jbnl1ud7,0,1,20170131164934,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170131164934.png
g4deqf3m985f7qe9b7uau6e2n6,1,5,20161231044408,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20161231044408.png
viteb41gufm4qct9ufbcc15k85,0,4,20161224003059,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20161224003059.png
7tkc22j9cohkkaf82uoj4095d7,1,1,20161220155943,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20161220155943.png
4paii1j30gsvundajsvnunq8u2,1,2,20180517022123,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20180517022123.png
lkelqklgue0in56i3guhr1dnh3,0,4,20180126095154,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20180126095154.png
